RowId,Speed_Diff
1123,Medium
1124,None
1125,None
1126,Medium
1127,None
1128,None
1129,High
1130,None
1131,Very_High
1132,None
1133,Medium
1134,None
1135,High
1136,None
1137,Low
1138,None
1139,None
1140,High
1141,None
1142,None
1143,None
1144,Medium
1145,None
1146,Low
1147,High
1148,Low
1149,None
1150,Medium
1151,High
1152,High
1153,Low
1154,Medium
1155,High
1156,Low
1157,Low
1158,Very_High
1159,Low
1160,None
1161,None
1162,Medium
1163,None
1164,Low
1165,Medium
1166,Medium
1167,Low
1168,Low
1169,None
1170,Medium
1171,Very_High
1172,Very_High
1173,None
1174,High
1175,Low
1176,Low
1177,Medium
1178,None
1179,High
1180,High
1181,Medium
1182,Medium
1183,Very_High
1184,Low
1185,None
1186,Low
1187,High
1188,None
1189,Medium
1190,None
1191,None
1192,Low
1193,None
1194,Low
1195,None
1196,None
1197,None
1198,None
1199,None
1200,None
1201,Low
1202,Low
1203,Medium
1204,Medium
1205,None
1206,Medium
1207,High
1208,None
1209,High
1210,High
1211,Very_High
1212,Low
1213,Medium
1214,Medium
1215,Low
1216,None
1217,High
1218,Medium
1219,None
1220,None
1221,None
1222,None
1223,Low
1224,None
1225,Medium
1226,Low
1227,None
1228,High
1229,Low
1230,None
1231,None
1232,Medium
1233,None
1234,Low
1235,High
1236,High
1237,High
1238,High
1239,None
1240,None
1241,Low
1242,Low
1243,Low
1244,High
1245,Medium
1246,High
1247,High
1248,Medium
1249,None
1250,None
1251,Low
1252,Medium
1253,None
1254,High
1255,None
1256,High
1257,Low
1258,Medium
1259,Low
1260,None
1261,Medium
1262,Low
1263,None
1264,None
1265,Medium
1266,High
1267,High
1268,Very_High
1269,High
1270,None
1271,Low
1272,Medium
1273,High
1274,High
1275,None
1276,None
1277,Medium
1278,Medium
1279,None
1280,High
1281,High
1282,High
1283,High
1284,Low
1285,High
1286,None
1287,None
1288,Very_High
1289,High
1290,Low
1291,None
1292,Low
1293,Low
1294,Low
1295,None
1296,None
1297,Medium
1298,Medium
1299,None
1300,High
1301,None
1302,Medium
1303,High
1304,Medium
1305,None
1306,Low
1307,High
1308,Very_High
1309,Medium
1310,None
1311,None
1312,High
1313,None
1314,High
1315,None
1316,High
1317,Low
1318,Medium
1319,Low
1320,None
1321,High
1322,None
1323,High
1324,High
1325,None
1326,None
1327,Very_High
1328,None
1329,Medium
1330,Medium
1331,None
1332,Medium
1333,High
1334,Medium
1335,Low
1336,Medium
1337,High
1338,High
1339,Medium
1340,None
1341,Medium
1342,High
1343,Low
1344,Medium
1345,None
1346,None
1347,Medium
1348,None
1349,Low
1350,High
1351,High
1352,None
1353,None
1354,Medium
1355,High
1356,Low
1357,None
1358,Low
1359,High
1360,Very_High
1361,None
1362,Medium
1363,None
1364,Low
1365,None
1366,High
1367,Very_High
1368,Low
1369,None
1370,None
1371,Very_High
1372,None
1373,High
1374,High
1375,Medium
1376,High
1377,Low
1378,Medium
1379,High
1380,Medium
1381,Medium
1382,Low
1383,Low
1384,Medium
1385,Medium
1386,High
1387,None
1388,Low
1389,Medium
1390,None
1391,High
1392,High
1393,Medium
1394,None
1395,High
1396,Medium
1397,None
1398,Medium
1399,None
1400,Medium
1401,Very_High
1402,None
1403,None
1404,High
1405,High
1406,High
1407,High
1408,High
1409,Low
1410,Low
1411,None
1412,Medium
1413,High
1414,Medium
1415,Medium
1416,None
1417,High
1418,Low
1419,None
1420,Medium
1421,High
1422,None
1423,None
1424,High
1425,Low
1426,Low
1427,Low
1428,Low
1429,Low
1430,High
1431,None
1432,Low
1433,None
1434,Medium
1435,Medium
1436,None
1437,None
1438,High
1439,None
1440,Very_High
1441,Low
1442,High
1443,Medium
1444,None
1445,Low
1446,Low
1447,Low
1448,Very_High
1449,Medium
1450,Low
1451,Low
1452,Medium
1453,Very_High
1454,None
1455,High
1456,High
1457,Medium
1458,Low
1459,None
1460,Low
1461,Medium
1462,Very_High
1463,None
1464,Very_High
1465,None
1466,None
1467,Low
1468,None
1469,None
1470,None
1471,None
1472,None
1473,None
1474,High
1475,None
1476,Low
1477,None
1478,Low
1479,None
1480,None
1481,Medium
1482,High
1483,Low
1484,Low
1485,High
1486,None
1487,Low
1488,Low
1489,None
1490,Medium
1491,Medium
1492,None
1493,None
1494,None
1495,Low
1496,Low
1497,High
1498,None
1499,Low
1500,None
