RowId,Speed_Diff
286,2
287,2
288,1
289,2
290,5
291,1
292,3
293,3
294,4
295,1
296,2
297,3
298,2
299,1
300,1
301,1
302,1
303,1
304,3
305,1
306,2
307,2
308,1
309,1
310,3
311,1
312,3
313,1
314,2
315,1
316,5
317,1
318,2
319,4
320,2
321,3
322,2
323,3
324,2
325,1
326,2
327,1
328,4
329,4
330,3
331,2
332,1
333,1
334,3
335,1
336,5
337,1
338,1
339,4
340,2
341,1
342,1
343,3
344,3
345,1
346,4
347,1
348,1
349,2
350,2
351,3
352,4
353,1
354,5
355,2
356,5
357,3
358,1
359,4
360,4
361,1
362,1
363,2
364,5
365,2
366,2
367,3
368,2
369,1
370,1
371,1
372,2
373,1
374,1
375,3
376,3
377,1
378,1
379,5
380,1
381,1
382,1
383,3
384,2
385,1
386,3
387,1
388,4
389,2
390,2
391,1
392,2
393,4
394,1
395,2
396,1
397,2
398,1
399,3
400,1
401,1
402,4
403,3
404,5
405,1
406,4
407,2
408,3
409,2
410,1
411,1
412,3
413,2
414,1
415,3
416,4
417,3
418,1
419,2
420,2
421,1
422,1
423,4
424,1
425,3
426,1
427,3
428,3
429,4
430,2
431,2
432,2
433,3
434,4
435,2
436,3
437,1
438,3
439,2
440,3
441,4
442,4
443,4
444,4
445,3
446,4
447,3
448,2
449,3
450,4
451,2
452,3
453,1
454,1
455,1
456,2
457,4
458,1
459,3
460,2
461,1
462,1
463,2
464,1
465,1
466,2
467,2
468,3
469,2
470,2
471,2
472,1
473,1
474,3
475,5
476,1
477,3
478,2
479,4
480,4
481,3
482,2
483,1
484,5
485,2
486,3
487,2
488,2
489,1
490,1
491,4
492,1
493,4
494,1
495,4
496,3
497,1
498,2
499,3
500,3
501,3
502,4
503,1
504,1
505,2
506,2
507,1
508,1
509,1
510,1
511,1
512,1
513,4
514,3
515,3
516,1
517,5
518,2
519,5
520,1
521,5
522,1
523,1
524,2
525,2
526,3
527,1
528,1
529,4
530,1
531,5
532,3
533,2
534,3
535,2
536,3
537,4
538,3
539,2
540,1
541,4
542,4
543,1
544,2
545,4
546,1
547,1
548,1
549,4
550,1
551,5
552,2
553,1
554,1
555,4
556,3
557,4
558,1
559,2
560,3
561,3
562,1
563,1
564,1
565,1
566,1
567,3
568,3
569,2
570,3
571,3
572,5
573,5
574,1
575,3
576,4
577,4
578,3
579,3
580,1
581,2
582,3
583,1
584,4
585,5
586,1
587,1
588,2
589,1
590,5
591,2
592,1
593,4
594,1
595,1
596,1
597,1
598,2
599,1
600,3
601,2
602,2
603,2
604,4
605,3
606,3
607,1
608,4
609,4
610,1
611,2
612,1
613,1
614,2
615,1
616,1
617,5
618,5
619,4
620,5
621,5
622,3
623,4
624,5
625,2
626,4
627,3
628,1
629,2
630,2
631,3
632,3
633,4
634,5
635,3
636,3
637,1
638,1
639,5
640,1
641,1
642,1
643,2
644,2
645,2
646,4
647,1
648,1
649,2
650,2
651,2
652,5
653,3
654,4
655,1
656,1
657,1
658,2
659,4
660,1
661,1
662,1
663,3
664,4
665,4
666,3
667,4
668,3
669,4
670,1
671,1
672,1
673,2
674,4
675,3
676,3
677,5
678,3
679,4
680,1
681,1
682,2
683,5
684,4
685,2
686,3
687,3
688,3
689,2
690,2
691,3
692,1
693,5
694,2
695,1
696,4
697,5
698,2
699,5
700,2
701,1
702,2
703,2
704,1
705,1
706,3
707,1
708,4
709,1
710,3
711,3
712,1
713,3
714,1
715,4
716,2
717,4
718,4
719,4
720,2
721,3
722,1
723,2
724,1
725,1
726,4
727,2
728,4
729,3
730,2
731,3
732,3
733,3
734,4
735,3
736,5
737,2
738,4
739,3
740,2
741,2
742,3
743,1
744,4
745,1
746,3
747,3
748,3
749,5
750,5
751,3
752,1
753,2
754,5
755,3
756,3
757,3
758,1
759,1
760,1
761,1
762,1
763,4
764,3
765,1
766,4
767,1
768,3
769,3
770,2
771,3
772,2
773,4
774,1
775,2
776,3
777,1
778,2
779,4
780,2
781,1
782,3
783,4
784,2
785,2
786,4
787,3
788,4
789,2
790,2
791,2
792,2
793,2
794,1
795,3
796,2
797,3
798,4
799,1
800,4
801,3
802,3
803,2
804,3
805,2
806,4
807,3
808,2
809,4
810,5
811,1
812,1
813,1
814,1
815,3
816,3
817,5
818,2
819,2
820,3
821,1
822,4
823,5
824,4
825,1
826,4
827,1
828,3
829,3
830,5
831,1
832,1
833,3
834,1
835,3
836,1
837,2
838,1
839,1
840,2
841,1
842,4
843,4
844,1
845,3
846,2
847,4
848,1
849,5
850,3
851,2
852,4
853,3
854,1
855,5
856,4
857,2
858,3
859,2
860,1
861,3
862,5
863,2
864,1
865,1
866,1
867,4
868,3
869,3
870,2
871,3
872,2
873,2
874,2
875,2
876,3
877,2
878,1
879,2
880,3
881,3
882,4
883,3
884,1
885,2
886,2
887,4
888,3
889,1
890,2
891,2
892,1
893,4
894,4
895,2
896,3
897,3
898,4
899,4
900,2
901,1
902,2
903,2
904,4
905,5
906,2
907,2
908,3
909,2
910,3
911,3
912,3
913,3
914,3
915,2
916,1
917,4
918,3
919,1
920,2
921,1
922,4
923,1
924,1
925,4
926,2
927,1
928,3
929,3
930,1
931,5
932,5
933,2
934,2
935,1
936,2
937,3
938,1
939,3
940,3
941,2
942,2
943,1
944,3
945,1
946,5
947,1
948,4
949,2
950,4
951,3
952,1
953,4
954,4
955,1
956,2
957,4
958,2
959,1
960,1
961,1
962,1
963,1
964,3
965,3
966,4
967,1
968,2
969,1
970,1
971,3
972,2
973,3
974,2
975,3
976,5
977,1
978,4
979,2
980,1
981,3
982,3
983,1
984,1
985,5
986,1
987,1
988,4
989,1
990,1
991,1
992,2
993,4
994,3
995,3
996,4
997,5
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,5
1005,4
1006,2
1007,1
1008,3
1009,4
1010,1
1011,5
1012,3
1013,1
1014,1
1015,2
1016,3
1017,1
1018,3
1019,3
1020,2
1021,1
1022,4
1023,2
1024,1
1025,1
1026,2
1027,1
1028,1
1029,2
1030,5
1031,5
1032,2
1033,5
1034,3
1035,3
1036,4
1037,1
1038,5
1039,1
1040,2
1041,4
1042,3
1043,2
1044,4
1045,2
1046,5
1047,5
1048,5
1049,2
1050,2
1051,1
1052,1
1053,3
1054,1
1055,1
1056,4
1057,1
1058,1
1059,5
1060,2
1061,1
1062,1
1063,1
1064,1
1065,2
1066,2
1067,3
1068,2
1069,2
1070,1
1071,2
1072,4
1073,5
1074,1
1075,4
1076,5
1077,1
1078,2
1079,4
1080,1
1081,4
1082,3
1083,2
1084,1
1085,4
1086,4
1087,4
1088,2
1089,4
1090,2
1091,1
1092,4
1093,1
1094,2
1095,3
1096,4
1097,3
1098,1
1099,4
1100,1
1101,1
1102,4
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,3
1110,1
1111,1
1112,1
1113,2
1114,3
1115,3
1116,1
1117,4
1118,2
1119,3
1120,4
1121,5
1122,1
1123,1
1124,2
1125,3
1126,1
1127,1
1128,5
1129,1
1130,2
1131,4
1132,2
1133,5
1134,4
1135,5
1136,3
1137,2
1138,4
1139,2
1140,1
1141,3
1142,1
1143,2
1144,3
1145,1
1146,1
1147,3
1148,1
1149,4
1150,1
1151,4
1152,1
1153,3
1154,3
1155,4
1156,1
1157,5
1158,1
1159,3
1160,1
1161,2
1162,1
1163,1
1164,1
1165,4
1166,3
1167,1
1168,1
1169,1
1170,1
1171,3
1172,1
1173,4
1174,4
1175,1
1176,4
1177,1
1178,1
1179,2
1180,2
1181,1
1182,1
1183,1
1184,5
1185,4
1186,2
1187,1
1188,1
1189,3
1190,4
1191,1
1192,2
1193,1
1194,3
1195,1
1196,2
1197,3
1198,3
1199,5
1200,4
1201,5
1202,1
1203,2
1204,2
1205,2
1206,1
1207,4
1208,4
1209,2
1210,4
1211,2
1212,3
1213,3
1214,2
1215,1
1216,5
1217,2
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,4
1226,1
1227,2
1228,3
1229,2
1230,4
1231,2
1232,3
1233,1
1234,2
1235,3
1236,1
1237,3
1238,3
1239,3
1240,3
1241,2
1242,1
1243,1
1244,1
1245,1
1246,1
1247,2
1248,1
1249,4
1250,4
1251,4
1252,1
1253,1
1254,4
1255,1
1256,2
1257,1
1258,1
1259,3
1260,4
1261,1
1262,4
1263,1
1264,2
1265,2
1266,1
1267,4
1268,5
1269,1
1270,2
1271,2
1272,3
1273,2
1274,3
1275,2
1276,2
1277,1
1278,3
1279,1
1280,1
1281,3
1282,5
1283,4
1284,4
1285,2
1286,2
1287,4
1288,3
1289,4
1290,1
1291,2
1292,1
1293,1
1294,3
1295,1
1296,2
1297,4
1298,1
1299,1
1300,1
1301,3
1302,1
1303,4
1304,1
1305,3
1306,2
1307,1
1308,1
1309,2
1310,2
1311,3
1312,4
1313,1
1314,3
1315,2
1316,3
1317,1
1318,4
1319,2
1320,3
1321,3
1322,5
1323,1
1324,2
1325,2
1326,2
1327,3
1328,2
1329,2
1330,2
1331,1
1332,4
1333,5
1334,2
1335,1
1336,3
1337,3
1338,3
1339,1
1340,4
1341,1
1342,3
1343,1
1344,3
1345,5
1346,2
1347,3
1348,3
1349,1
1350,4
1351,2
1352,1
1353,1
1354,1
1355,1
1356,3
1357,2
1358,1
1359,4
1360,3
1361,1
1362,3
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,2
1371,2
1372,1
1373,4
1374,1
1375,4
1376,1
1377,1
1378,1
1379,1
1380,3
1381,2
1382,2
1383,2
1384,1
1385,2
1386,2
1387,3
1388,2
1389,1
1390,1
1391,3
1392,1
1393,4
1394,1
1395,3
1396,1
1397,4
1398,1
1399,2
1400,4
1401,1
1402,2
1403,2
1404,3
1405,4
1406,4
1407,4
1408,1
1409,5
1410,4
1411,1
1412,2
1413,4
1414,2
1415,1
1416,3
1417,2
1418,1
1419,4
1420,4
1421,1
1422,2
1423,3
1424,5
1425,3
1426,3
1427,4
1428,1
1429,5
1430,1
1431,5
1432,1
1433,2
1434,2
1435,5
1436,4
1437,2
1438,2
1439,3
1440,2
1441,4
1442,2
1443,4
1444,3
1445,4
1446,3
1447,2
1448,3
1449,2
1450,1
1451,4
1452,1
1453,1
1454,1
1455,1
1456,1
1457,3
1458,2
1459,1
1460,4
1461,4
1462,1
1463,2
1464,3
1465,2
1466,1
1467,2
1468,4
1469,1
1470,3
1471,2
1472,1
1473,2
1474,2
1475,2
1476,2
1477,4
1478,3
1479,1
1480,4
1481,1
1482,4
1483,1
1484,1
1485,1
1486,3
1487,2
1488,1
1489,4
1490,1
1491,3
1492,1
1493,1
1494,1
1495,4
1496,1
1497,1
1498,1
1499,5
1500,3
